ESPECE,CODE POSTAL,VILLE,POPULATION,COORDONNEES,VILLE_2
CHAT,"25440",Chouzelot,"20","[5.893196, 47.109449]",chouzelot
CHAT,"25440",Le Val,"1","[5.900497, 47.061346]",le val  montfort
CHAT,"25440",Quingey,"69","[5.89223, 47.101923]",quingey
CHAT,"25450",Damprichard,"1","[6.876659, 47.244239]",doudain
CHAT,"25460",Dampierre-les-Bois,"1","[6.917963, 47.506202]",dampierre les bois
CHAT,"25470",Charmauvillers,"15","[6.915853, 47.236705]",charmauvillers
CHAT,"25470",Courtefontaine,"7","[6.908413, 47.320091]",courtefontaine
CHAT,"25470",Goumois,"15","[6.947322, 47.263696]",goumois
CHAT,"25470",Les Plains-et-Grands-Essarts,"2","[6.898885, 47.305304]",les plains et grands essarts
CHAT,"25470",Trévillers,"1","[6.869428, 47.281384]",treviller
CHAT,"25480",École-Valentin,"7","[5.988495, 47.2749]",ecole valentin
CHAT,"25480",Miserey-Salines,"13","[5.977832, 47.289541]",miserey salines
CHAT,"25480",Pirey,"1","[5.96244, 47.25835]",perey
CHAT,"25480",École-Valentin,"1","[5.988495, 47.2749]",école valentin
CHAT,"25490",Dampierre-les-Bois,"1","[6.917963, 47.506202]",dompierre les bois
CHAT,"25500",La Chenalotte,"1","[6.682823, 47.108005]",la chenalatte
CHAT,"25500",Le Bélieu,"1","[6.635961, 47.121255]",le bélieu
CHAT,"25510",Pierrefontaine-les-Varans,"58","[6.536999, 47.215296]",pierrefontaine les varans
CHAT,"25510",Pierrefontaine-les-Varans,"1","[6.536999, 47.215296]",pierrefontaine lesvarans
CHAT,"25510",Pierrefontaine-les-Varans,"1","[6.536999, 47.215296]",pierrefontaines les varans
CHAT,"25520",Bians-les-Usiers,"1","[6.270675, 46.958953]",bians les usiers
CHAT,"25520",Frasne,"1","[6.156088, 46.854094]",frasne
CHAT,"25530",Adam-lès-Vercel,"1","[6.392682, 47.16895]",adam les vercel
CHAT,"25530",Épenouse,"1","[6.401307, 47.214106]",epenousse
CHAT,"25530",Vercel-Villedieu-le-Camp,"1","[6.399439, 47.183876]",vercel vuilledieu le camp
CHAT,"25550",Saint-Julien-lès-Montbéliard,"2","[6.710018, 47.521478]",saint julien les montbeliard
CHAT,"25550",Échenans,"1","[6.693352, 47.526685]",échenans
CHAT,"25570",Grand'Combe-Châteleu,"1","[6.574302, 47.02752]",grand'combe chateleu
CHAT,"25580",Fallerans,"22","[6.288604, 47.132716]",fallerans
CHAT,"25580",Le Châtelet-en-Brie,"1","[2.795059, 48.507883]",haute pierre le chatelet
CHAT,"25580",Les Premiers Sapins,"1","[6.333038, 47.072955]",les premiers sapins chasnans
CHAT,"25580",Échevannes,"3","[6.230722, 47.074238]",échevannes
CHAT,"25600",Nommay,"1","[6.845271, 47.538608]",nommay
CHAT,"25600",Vieux-Charmont,"21","[6.838763, 47.527896]",vieux charmont
CHAT,"25620",Tarcenay-Foucherans,"32","[6.114487, 47.158777]",foucherans
CHAT,"25620",L'Hôpital-du-Grosbois,"1","[6.212722, 47.17202]",l hopital du grobois
CHAT,"25620",L'Hôpital-du-Grosbois,"1","[6.212722, 47.17202]",l'hopitaldu grosbois
CHAT,"25620",L'Hôpital-du-Grosbois,"1","[6.212722, 47.17202]",l'hôpital du grosbois
CHAT,"25620",La Chevillotte,"10","[6.165685, 47.221117]",la chevillotte
CHAT,"25620",Tarcenay-Foucherans,"63","[6.114487, 47.158777]",tarcenay
CHAT,"25630",Sainte-Suzanne,"1","[6.772964, 47.507073]",sté suzannes
CHAT,"25640",Cendrey,"6","[6.244973, 47.404163]",cendrey
CHAT,"25640",Corcelle-Mieslot,"10","[6.187313, 47.360247]",corcelle mieslot
CHAT,"25640",Marchaux-Chaudefontaine,"1","[6.139919, 47.329431]",marchaux
CHAT,"25640",Marchaux-Chaudefontaine,"1","[6.139919, 47.329431]",marchaux chaudefontaine
CHAT,"25640",Ollans,"3","[6.244703, 47.41748]",ollans
CHAT,"25640",Saint-Hilaire,"1","[6.24159, 47.33369]",saint hilaire
CHAT,"25640",Saint-Hilaire,"3","[6.24159, 47.33369]",st hilaire
CHAT,"25649",Pouligney-Lusans,"1","[6.206744, 47.335375]",pouligney lusans
CHAT,"25650",Gilley,"1","[6.481455, 47.049708]",gillet
CHAT,"25650",Gilley,"94","[6.481455, 47.049708]",gilley
CHAT,"25650",Hauterive-la-Fresse,"11","[6.463467, 46.9696]",hauterive la fresse
CHAT,"25650",Maisons-du-Bois-Lièvremont,"1","[6.425137, 46.977626]",lievremont
CHAT,"25650",Ville-du-Pont,"25","[6.497396, 46.99442]",ville du pont
CHAT,"25660",Montrond-le-Château,"19","[6.044982, 47.143975]",merey sous montrond
CHAT,"25660",Montrond-le-Château,"1","[6.044982, 47.143975]",montrond le château
CHAT,"25680",Cubrial,"19","[6.40623, 47.496997]",cubrial
CHAT,"25680",Mondon,"11","[6.312385, 47.442256]",mondon
CHAT,"25680",Nans,"6","[6.411142, 47.47644]",nans
CHAT,"25690",Longechaux,"5","[6.429737, 47.163707]",longechaux
CHAT,"25700",Mandeure,"1","[6.814862, 47.445204]",mandeure
CHAT,"25720",Arguel,"21","[1.800949, 49.866439]",arguel
CHAT,"25730",Métabief,"1","[6.350153, 46.769747]",metabief
CHAT,"25750",Champcevinel,"1","[0.723271, 45.220898]",champcevinel
CHAT,"25750",Désandans,"1","[6.674269, 47.532982]",désandans
CHAT,"25750",Mandeure,"1","[6.814862, 47.445204]",mandeure
CHAT,"25770",Chemaudin et Vaux,"5","[5.89489, 47.225083]",chemaudin et vaux  vaux les pres
CHAT,"25770",Serre-les-Sapins,"1","[5.932075, 47.240971]",serre les sapin
CHAT,"25770",Chemaudin et Vaux,"1","[5.89489, 47.225083]",vaux les prés
CHAT,"25870",Bonnay,"50","[6.05056, 47.334162]",bonnay
CHAT,"25870",Châtillon-le-Duc,"153","[6.001509, 47.300211]",chatillon le duc
CHAT,"25870",Cussey-sur-l'Ognon,"1","[5.939496, 47.337514]",cussey s/ognon
CHAT,"25870",Les Auxons,"1","[5.960049, 47.301057]",vaux les pres
CHAT,"25870",Vieilley,"1","[6.080949, 47.343304]",vieilly
CHAT,"25930",Lods,"27","[6.248524, 47.044396]",lods
CHAT,"26000",Chanos-Curson,"1","[4.916648, 45.058212]",chanos curson
CHAT,"26000",Valence,"1","[4.923011, 44.921313]",valauric
CHAT,"26000",Valence,"1","[4.923011, 44.921313]",valenc
CHAT,"26006",Valence,"1","[4.923011, 44.921313]",valence cedex
CHAT,"26100",Lyon,"1","[4.835, 45.758]",lyon
CHAT,"26100",Romans-sur-Isère,"2","[5.046324, 45.058453]",romans s/ isere
CHAT,"26100",Romans-sur-Isère,"2","[5.046324, 45.058453]",romans sur iser
CHAT,"26100",Romans-sur-Isère,"1","[5.046324, 45.058453]",romans sur isere
CHAT,"26100",Romans-sur-Isère,"1","[5.046324, 45.058453]",romans sur isère
CHAT,"26102",Romans-sur-Isère,"4","[5.046324, 45.058453]",romans sur isere cedex
CHAT,"26110",Bellecombe-Tarendol,"1","[5.345478, 44.359795]",bellecombe
CHAT,"26110",Curnier,"12","[5.229666, 44.383716]",curnier
CHAT,"26110",Montaulieu,"4","[5.22385, 44.358737]",montaulieu
CHAT,"26110",Piégon,"58","[5.120826, 44.294247]",piegon
CHAT,"26110",Rochebrune,"4","[5.24555, 44.336719]",rochebrune
CHAT,"26110",Saint-Ferréol-Trente-Pas,"11","[5.230468, 44.434234]",saint ferreol trente pas
CHAT,"26110",Saint-Maurice-sur-Eygues,"20","[5.004277, 44.300324]",saint maurice sur eygues
CHAT,"26110",Saint-Pantaléon-les-Vignes,"1","[5.040896, 44.400452]",st pantaleon les vignes
CHAT,"26110",Bellecombe-Tarendol,"1","[5.345478, 44.359795]",tarendol
CHAT,"26120",Barcelonne,"1","[5.048428, 44.868469]",barcelonne
CHAT,"26120",Chabeuil,"6","[5.000456, 44.91178]",chabeuil  parlanges
CHAT,"26120",Charpey,"1","[5.072274, 44.944133]",charpey
CHAT,"26120",Montélier,"1","[5.023675, 44.941742]",montellier
CHAT,"26120",Montvendre,"77","[5.004699, 44.86975]",montvendre
CHAT,"26130",Montségur-sur-Lauzon,"1","[4.864312, 44.369299]",monsrgur sur lauzon
CHAT,"26130",Montségur-sur-Lauzon,"1","[4.864312, 44.369299]",montsegur  s/lauzon
CHAT,"26130",Saint-Cyr,"1","[4.74008, 45.247752]",saint cyr
CHAT,"26130",Saint-Paul-Trois-Châteaux,"1","[4.764015, 44.345699]",saint paul 3chateaux
CHAT,"26130",Saint-Paul-Trois-Châteaux,"1","[4.764015, 44.345699]",saint paul les 3 chateaux
CHAT,"26130",Saint-Restitut,"32","[4.796476, 44.327814]",saint restitut
CHAT,"26130",Solérieux,"123","[4.82701, 44.34621]",solerieux
CHAT,"26130",Saint-Georges-lès-Baillargeaux,"1","[0.427532, 46.666252]",st georges les baillargeaux
CHAT,"26130",Saint-Paul-Trois-Châteaux,"1","[4.764015, 44.345699]",st paul trois
CHAT,"26130",Saint-Paul-Trois-Châteaux,"1","[4.764015, 44.345699]",stpaul 3 chateaux
CHAT,"26140",Andancette,"108","[4.811698, 45.246444]",andancette
CHAT,"26140",Saint-Rambert-d'Albon,"1","[4.83181, 45.289193]",saint rambert d 'albon
CHAT,"26140",Saint-Rambert-d'Albon,"4","[4.83181, 45.289193]",saint rambert d_x001a_albon
CHAT,"26150",Marignac-en-Diois,"5","[5.332796, 44.803082]",marignac en diois
CHAT,"26150",Ponet-et-Saint-Auban,"1","[5.31795, 44.77708]",ponet et saint auban
CHAT,"26150",Ponet-et-Saint-Auban,"1","[5.31795, 44.77708]",ponet et st auban
CHAT,"26150",Romeyer,"23","[5.407015, 44.79502]",romeyer
CHAT,"26150",Saint-Andéol,"1","[5.26737, 44.810713]",saint andeol
CHAT,"26150",Solaure en Diois,"8","[5.400341, 44.710559]",solaure en diois  aix en diois
CHAT,"26150",Saint-Julien-en-Quint,"6","[5.296279, 44.84542]",st julien en quint
CHAT,"26160",La Bégude-de-Mazenc,"4","[4.919365, 44.558178]",chateauneuf de mazenc
CHAT,"26160",La Bâtie-Rolland,"104","[4.862949, 44.554455]",la batie rolland
CHAT,"26160",La Touche,"24","[4.88715, 44.52377]",la touche
CHAT,"26160",Le Poët-Laval,"3","[5.005909, 44.530338]",poet laval
CHAT,"26160",Portes-en-Valdaine,"1","[4.907197, 44.530893]",portes en valdaines
CHAT,"26160",Rochefort-en-Valdaine,"1","[4.859606, 44.515934]",rochefort en valdene
CHAT,"26170",La Roche-sur-le-Buis,"1","[5.333508, 44.264872]",la roche sur le buis
CHAT,"26170",Mérindol-les-Oliviers,"1","[5.166348, 44.266773]",merindhol les oliviers
CHAT,"26170",Mollans-sur-Ouvèze,"1","[5.176445, 44.238599]",mollans sur oliveze
CHAT,"26170",Plaisians,"1","[5.317239, 44.228865]",plaisians
CHAT,"26170",Sainte-Euphémie-sur-Ouvèze,"1","[5.379025, 44.300414]",st euphemie/ouveze
CHAT,"26170",Vaison-la-Romaine,"1","[5.061432, 44.249404]",vaison la romaine
CHAT,"26190",Saint-Laurent-en-Royans,"49","[5.326679, 45.020161]",st laurent en royans
CHAT,"26190",Sainte-Eulalie-en-Royans,"18","[5.338463, 45.049849]",ste eulalie en royans
CHAT,"26200",Ancône,"1","[4.727372, 44.580927]",ancome
CHAT,"26200",La Laupie,"1","[4.852196, 44.607696]",la laupie
CHAT,"26200",Montélimar,"3","[4.745639, 44.553424]",montelimar
CHAT,"26200",Montélimar,"1","[4.745639, 44.553424]",montmeliar
CHAT,"26200",Montélimar,"1","[4.745639, 44.553424]",monttelimar
CHAT,"26200",Montélimar,"46","[4.745639, 44.553424]",montélimar
CHAT,"26210",Lapeyrouse-Mornay,"1","[4.990853, 45.325685]",lapeyroiuse mornay
CHAT,"26210",Lapeyrouse-Mornay,"68","[4.990853, 45.325685]",lapeyrouse mornay
CHAT,"26230",Ancône,"1","[4.727372, 44.580927]",ancone
CHAT,"26230",Chamaret,"56","[4.881066, 44.394689]",chamaret
CHAT,"26230",Chantemerle-lès-Grignan,"3","[4.826556, 44.408619]",chantemerle les grignans
CHAT,"26230",Grignan,"1","[4.905067, 44.433878]",grignan
CHAT,"26230",Valaurie,"176","[4.810598, 44.427456]",valaurie
CHAT,"26240",Claveyson,"93","[4.932385, 45.174651]",claveyson
CHAT,"26240",Ponsas,"35","[4.835994, 45.160789]",ponsas
CHAT,"26240",Saint-Donat-sur-l'Herbasse,"1","[4.982579, 45.126371]",saint donat sur l'herbasse
CHAT,"26240",Saint-Vallier,"1","[4.818982, 45.181366]",st vallier
CHAT,"26240",Saint-Vallier,"2","[4.818982, 45.181366]",st vallier sur rhone
CHAT,"26250",Livron-sur-Drôme,"1","[4.831363, 44.786538]",livron drome
CHAT,"26250",Livron-sur-Drôme,"687","[4.831363, 44.786538]",livron sur drome
CHAT,"26250",Livron-sur-Drôme,"1","[4.831363, 44.786538]",livron sur drome n°12
CHAT,"26250",Mours-Saint-Eusèbe,"1","[5.057139, 45.069999]",mours saint eusebe
CHAT,"26250",Romagné,"1","[-1.260782, 48.344138]",romagne
CHAT,"26260",Arthémonay,"31","[5.059889, 45.132803]",arthemonay
CHAT,"26260",Arthémonay,"1","[5.059889, 45.132803]",arthémonay
CHAT,"26260",Clérieux,"2","[4.958487, 45.078534]",clérieux
CHAT,"26260",Saint-Donat-sur-l'Herbasse,"1","[4.982579, 45.126371]",saint donas sur herbasse
CHAT,"26260",Saint-Donat-sur-l'Herbasse,"29","[4.982579, 45.126371]",st donat sur l'herbasse
CHAT,"26262",Clérieux,"1","[4.958487, 45.078534]",clerieux
CHAT,"26270",Loriol-sur-Drôme,"1","[4.799261, 44.750005]",lauriol
CHAT,"26270",Loriol-sur-Drôme,"1","[4.799261, 44.750005]",loriol s/drome
CHAT,"26270",Loriol-sur-Drôme,"411","[4.799261, 44.750005]",loriol sur drome
CHAT,"26270",Loriol-sur-Drôme,"34","[4.799261, 44.750005]",loriol sur drôme
CHAT,"26290",Montélimar,"1","[4.745639, 44.553424]",montelimar
CHAT,"2630",Sours,"1","[1.597491, 48.416791]",sours
CHAT,"26300",Barbières,"66","[5.145849, 44.95095]",barbieres
CHAT,"26300",Barbières,"1","[5.145849, 44.95095]",barbières
CHAT,"26300",Bourg-de-Péage,"4","[5.050547, 45.022204]",bourg de péage
CHAT,"26300",Charpey,"2","[5.072274, 44.944133]",charpey  st didier de charpey
CHAT,"26300",Châteauneuf-sur-Isère,"1","[4.956298, 45.007611]",chateauneuf sur iser
CHAT,"26300",Châteauneuf-sur-Isère,"251","[4.956298, 45.007611]",chateauneuf sur isere
CHAT,"26300",Jaillans,"60","[5.169855, 45.03031]",jaillans
CHAT,"26300",Rochefort-Samson,"91","[5.147688, 44.983953]",rochefort samson
CHAT,"26300",Rosnay,"1","[1.220715, 46.707277]",rosnay
CHAT,"26310",Recoubeau-Jansac,"7","[5.410201, 44.656633]",recoubeau
CHAT,"26320",Saint-Marcel-lès-Valence,"341","[4.952354, 44.971595]",st marcel les valence
CHAT,"26330",Châteauneuf-de-Galaure,"1","[4.962006, 45.230399]",chateauneuf de galaure
CHAT,"26330",Ratières,"1","[4.964757, 45.16844]",ratières
CHAT,"26340",La Chaudière,"1","[5.216121, 44.632006]",la chaudiere
CHAT,"26340",Saint-Nazaire-le-Désert,"3","[5.275185, 44.571917]",saint nazaire le desert
CHAT,"26340",Saint-Uze,"1","[4.861835, 45.189968]",st uze
CHAT,"26350",Crépol,"1","[5.065375, 45.170141]",crépol
CHAT,"26350",Saint-Christophe-et-le-Laris,"5","[5.072553, 45.212148]",saint christophe et le laris
CHAT,"26350",Saint-Christophe-et-le-Laris,"1","[5.072553, 45.212148]",st christophe le laris
CHAT,"26350",Valherbasse,"3","[5.139772, 45.218477]",valherbasse
CHAT,"26390",Hauterives,"1","[5.035217, 45.255148]",hauterives
CHAT,"26400",Aouste-sur-Sye,"2","[5.056869, 44.711276]",aoust sur sye
CHAT,"26400",Chabrillan,"1","[4.954493, 44.709378]",chabrillant
CHAT,"26400",Crest,"815","[5.015718, 44.728454]",crest
CHAT,"26400",Crest,"1","[5.015718, 44.728454]",crest drome
CHAT,"26400",Eygluy-Escoulin,"1","[5.207984, 44.803876]",egluy l'escoulin
CHAT,"26400",Eygluy-Escoulin,"4","[5.207984, 44.803876]",eygluy escoulin
CHAT,"26400",Francillon-sur-Roubion,"24","[5.087731, 44.618083]",francillon sur roubion
CHAT,"26400",Gigors-et-Lozeron,"11","[5.109304, 44.793497]",gigors et lozeron
CHAT,"26400",Grane,"165","[4.893336, 44.722462]",grane
CHAT,"26400",Grane,"1","[4.893336, 44.722462]",grâne
CHAT,"26400",Landivisiau,"2","[-4.05892, 48.513537]",landivisiau
CHAT,"26400",Mirabel-et-Blacons,"1","[5.10938, 44.715287]",mirabel blacon
CHAT,"26400",Montclar-sur-Gervanne,"13","[5.141915, 44.74812]",montclar sur gervanne
CHAT,"26400",Piégros-la-Clastre,"1","[5.098337, 44.69447]",piegros la clastre
CHAT,"26410",Boulc,"6","[5.568687, 44.64645]",boulc
CHAT,"26410",Saint-Roman,"10","[5.433502, 44.690139]",st roman
CHAT,"26450",Charols,"54","[4.950805, 44.590756]",charols
CHAT,"26450",Cléon-d'Andran,"40","[4.935932, 44.607813]",cleon d andran
CHAT,"26450",Roynac,"28","[4.937205, 44.644621]",roynac
CHAT,"26460",Daoulas,"2","[-4.265751, 48.36044]",daoulas
CHAT,"26460",Le Poët-Célard,"2","[5.100116, 44.591885]",le pôet celard
CHAT,"26460",Le Poët-Célard,"1","[5.100116, 44.591885]",poet celard
CHAT,"26470",Arnayon,"1","[5.317852, 44.489235]",arnayon
CHAT,"26470",Bellegarde-en-Diois,"7","[5.433353, 44.541403]",bellegarde en diois
CHAT,"26470",La Motte-Chalancon,"20","[5.382159, 44.487567]",la motte chalancon
CHAT,"26500",Bourg-lès-Valence,"1","[4.893636, 44.962715]",bourg les valence
CHAT,"26500",Bourg-lès-Valence,"1","[4.893636, 44.962715]",bourg les valens
CHAT,"26500",Bourg-lès-Valence,"1","[4.893636, 44.962715]",bourg lez valence
CHAT,"26500",Bourg-lès-Valence,"1","[4.893636, 44.962715]",bourg lmes valence
CHAT,"26500",Bourg-lès-Valence,"1","[4.893636, 44.962715]",sbourg les valence
CHAT,"26500",Séderon,"1","[5.539815, 44.203222]",sederon
CHAT,"26504",Bourg-lès-Valence,"1","[4.893636, 44.962715]",bourg les valence
CHAT,"26510",Cornillac,"1","[5.385376, 44.442994]",cornillac
CHAT,"26530",Le Grand-Serre,"73","[5.097727, 45.26177]",le grand serre
CHAT,"26560",Eygalayes,"17","[5.596331, 44.231554]",eygalayes
CHAT,"26560",Vers-sur-Méouge,"1","[5.56585, 44.226236]",vers sur meouge
CHAT,"26600",Beaumont-Monteux,"1","[4.919981, 45.03397]",beaumont monteux
CHAT,"26600",Chanos-Curson,"2","[4.916648, 45.058212]",chanos curson
CHAT,"26600",Chantemerle-les-Blés,"112","[4.894029, 45.121566]",chantemerle les bles
CHAT,"26600",Chantemerle-les-Blés,"1","[4.894029, 45.121566]",chantemerle les blés
CHAT,"26600",Chantemerle-les-Blés,"1","[4.894029, 45.121566]",chantemerles les bles
CHAT,"26600",Crozes-Hermitage,"2","[4.847444, 45.09983]",crozes hermitage
CHAT,"26600",La Roche-de-Glun,"261","[4.862381, 45.02208]",la roche de glun
CHAT,"26600",Larnage,"69","[4.862582, 45.093093]",larnage
CHAT,"26600",Mercurol-Veaunes,"80","[4.894529, 45.070413]",mercurol
CHAT,"26600",Mercurol-Veaunes,"1","[4.894529, 45.070413]",mercurol vaunes
CHAT,"26600",Mercurol-Veaunes,"2","[4.894529, 45.070413]",mercurol veaune
CHAT,"26600",Pont-de-l'Isère,"2","[4.884274, 45.014914]",pont d isere
CHAT,"26600",Pont-de-l'Isère,"1","[4.884274, 45.014914]",pont d'ises
CHAT,"26600",Serves-sur-Rhône,"1","[4.822278, 45.142326]",serves sur rhône
CHAT,"26600",Tain-l'Hermitage,"2","[4.84867, 45.068397]",tain l' hermitage
CHAT,"26600",Mercurol-Veaunes,"53","[4.894529, 45.070413]",veaunes
CHAT,"26600",Mercurol-Veaunes,"1","[4.894529, 45.070413]",veaunes mercurol
CHAT,"26620",Marquay,"1","[1.131458, 44.940796]",marquay
CHAT,"26638",Peyrins,"1","[5.04799, 45.098525]",peyrins
CHAT,"26660",La Roche-de-Glun,"1","[4.862381, 45.02208]",la roche de glun
CHAT,"26700",Pierrelatte,"1","[4.689504, 44.357315]",pierreleatte
CHAT,"26730",Eymeux,"112","[5.175266, 45.067319]",eymeux
CHAT,"26740",Les Tourrettes,"13","[4.800936, 44.664758]",les tourettes
CHAT,"26740",Montboucher-sur-Jabron,"1","[4.815683, 44.551526]",montboucher sur roubion
CHAT,"26740",Montboucher-sur-Jabron,"1","[4.815683, 44.551526]",montbouchet
CHAT,"26740",Saint-Marcel-lès-Sauzet,"1","[4.804124, 44.600533]",saint marcel lès sauzet
CHAT,"26740",Sauzet,"1","[4.825973, 44.598359]",sayzet
CHAT,"26750",Génissieux,"2","[5.089727, 45.08202]",genissieux
CHAT,"26750",Génissieux,"3","[5.089727, 45.08202]",génissieux
CHAT,"26750",Saint-Paul-lès-Romans,"2","[5.127688, 45.052797]",saint paul lès romans
CHAT,"26750",Saint-Michel-sur-Savasse,"1","[5.120705, 45.142471]",st michel sur javasse
CHAT,"26760",Beaumont-lès-Valence,"1","[4.944171, 44.873424]",beaumont les vaence
CHAT,"26760",Montéléger,"1","[4.928074, 44.862175]",montelelger
CHAT,"26770",Roche-Saint-Secret-Béconne,"4","[5.033496, 44.478522]",la roche saint secret
CHAT,"26770",Roche-Saint-Secret-Béconne,"17","[5.033496, 44.478522]",roche st secret beconne
CHAT,"26770",Rousset-les-Vignes,"33","[5.05311, 44.408394]",rousset les vignes
CHAT,"26780",Allan,"200","[4.789212, 44.500728]",allan
CHAT,"26790",Suze-la-Rousse,"2","[4.847912, 44.296609]",suze la rousse
CHAT,"26800",Étoile-sur-Rhône,"2","[4.885224, 44.83366]",etoile sur rhone
CHAT,"26800",Étoile-sur-Rhône,"2","[4.885224, 44.83366]",etoile sur rhône
CHAT,"26800",Montoison,"124","[4.93015, 44.798175]",montoison
CHAT,"26800",Portes-lès-Valence,"1","[4.884414, 44.876622]",porte de valence
CHAT,"27000",Évreux,"1","[1.146898, 49.020599]",ereux
CHAT,"27000",Évreux,"4583","[1.146898, 49.020599]",evreux
CHAT,"27000",Le Gué-de-Longroi,"1","[1.715605, 48.496366]",le gue de longroi
CHAT,"27000",Saint-Sébastien-de-Morsent,"1","[1.081439, 49.009782]",st sebastien de morsent
CHAT,"27001",Gravigny,"1","[1.168748, 49.046711]",gravigny
CHAT,"27005",Évreux,"10","[1.146898, 49.020599]",evreux cedex 05
CHAT,"27090",Faverolles-la-Campagne,"1","[0.928465, 49.013876]",faverolles la campagne
CHAT,"2710",Suisse,"1","[6.578961, 48.966294]",tavannes  suisse
CHAT,"27100",Le Vaudreuil,"1","[1.208457, 49.257737]",le vaudreuil
CHAT,"27100",Porte-de-Seine,"3","[1.257652, 49.259033]",porte de seine  tournedos sur seine
CHAT,"27100",Sainte-Opportune-du-Bosc,"1","[0.848785, 49.165708]",ste opportune du  bosc
CHAT,"27100",Val-de-Reuil,"1","[1.20933, 49.261533]",val de reuil
CHAT,"27100",Val-de-Reuil,"1","[1.20933, 49.261533]",val de rueil
CHAT,"27100",Le Vaudreuil,"2","[1.208457, 49.257737]",vaudreuil
CHAT,"27102",Val-de-Reuil,"1","[1.20933, 49.261533]",val de reuil cedex
CHAT,"27110",Bérengeville-la-Campagne,"53","[1.046819, 49.112937]",berengeville la campagne
CHAT,"27110",Crosville-la-Vieille,"54","[0.926933, 49.15308]",crosville la vieille
CHAT,"27110",Daubeuf-la-Campagne,"1","[1.029904, 49.191793]",daubeuf la campagne
CHAT,"27110",Daubeuf-la-Campagne,"1","[1.029904, 49.191793]",deubeuf la campagne
CHAT,"27110",Épreville-près-le-Neubourg,"1","[0.878806, 49.133253]",epreville pres leneubourg
CHAT,"27110",Le Tilleul-Lambert,"1","[0.932056, 49.088909]",le  tilleul  lambert
CHAT,"27110",Le Troncq,"19","[0.903341, 49.192065]",le troncq
CHAT,"27110",Daubeuf-la-Campagne,"1","[1.029904, 49.191793]",perrier la campagne
CHAT,"27110",Rouge-Perriers,"33","[0.835185, 49.145578]",rouge perriers
CHAT,"27110",Saint-Aubin-d'Écrosville,"1","[0.983148, 49.143241]",saint aubien d'ecrosville
CHAT,"27110",Saint-Aubin-d'Écrosville,"1","[0.983148, 49.143241]",saint aubin d'escroville
CHAT,"27110",Saint-Aubin-d'Écrosville,"1","[0.983148, 49.143241]",saint aubin decrosville
